nyt:id,gn:id,fb:id,dbp:id
N42814424980517559061,,,
56456307796406629661,359792,en.aswan,Aswan
N69033923531550417011,99608,en.amarah,Amarah
59436095099277148161,1861060,en.japan,Japan
82064631148169242691,,,
N36147911979174579231,,,
60633838875003312421,,,
4208295898883092041,,,
N50616462318686324531,4832458,en.rockland,Rockland%2C_Maine
N18903769518731817691,986833,en.kruger_national_park,Kruger_National_Park
N69362786131522543881,,,
48068902463975652291,,,
N38433275345279628691,295277,en.eilat,Eilat
N52842427541557510991,,,
66239885191146414081,2420477,en.guinea,Guinea
N10649359617311659231,,,
N84493071272760204381,4956335,en.yarmouth_massachusetts,Yarmouth%2C_Massachusetts
N28010776717481924551,3619136,en.granada_nicaragua,Granada%2C_Nicaragua
66238166269425826241,,,
14309895174979667811,,,
N84982798010143636031,4544349,en.oklahoma_city,Oklahoma_City
64270738471808443091,,en.second_avenue,Second_Avenue_%28Manhattan%29
N66557816796951058831,,en.trinidad_and_tobago,Trinidad_and_Tobago
77811570137577365341,,,
N79484824179844588261,,,
52270964500776659741,,,
5457034098566295811,3026467,en.chartres,Chartres
N6951177997246041491,,,
N90592651671091793941,6115047,en.quebec,Quebec
938673739199764371,934841,en.swaziland,Swaziland
6356163727167344641,,,
61389395456649297181,,,
18334441278221041601,,,
N13280328372388854321,4207400,en.macon,Macon%2C_Georgia
62306139823030763521,,,
N38395718310308503251,2692969,en.malmo,Malmo
58762017005387283901,,,
N77935542033828768481,5115580,en.dutchess_county,Dutchess_County%2C_New_York
14085781296239331901,2643743,en.london,London
N52747584551263406351,2075720,en.broome,Broome%2C_Western_Australia
N26403925127390442731,3369157,en.cape_town,Cape_Town
64706191745168528111,2656173,en.bath,Bath%2C_Somerset
17063342946337637851,,en.dumbo_brooklyn,DUMBO%2C_Brooklyn
N57896137059665838521,2990109,en.normandy,Normandy
N82666651100411426581,5832674,en.monument_valley,Monument_Valley
13034611555947832751,,,
N86983708883289696771,,,
N11581704194185837481,,,
N60064461537025908811,98860,en.najaf,Najaf
59436102158647296001,,,
64706241109508523831,,,
N50494896976949557011,1283240,en.kathmandu,Kathmandu
56440512491149751581,3173435,en.milan_italy,Milan
N15719170213561677011,,,
7204765473782855231,,,
66897629118838755101,2523118,en.sicily,Sicily
N38418210405476112471,3471487,en.armacao_dos_buzios,Armacao_dos_Buzios
5808692915478972111,,,
42273881931420178781,2635167,en.great_britain,Great_Britain
N8531471201837270781,4005270,en.guanajuato,Guanajuato
89574034618484675901,,,
N5472351140993165731,,,
N9712183483694817521,,,
50581724317645537281,,,
58130103272598405121,,,
37317147952269874571,5122842,en.jones_beach_state_park,Jones_Beach_State_Park
19312351253851487881,,,
N59007546848557558901,2640729,en.oxford,Oxford
N74151010829453966551,2553604,en.casablanca,Casablanca
81714182478988684251,2852458,en.potsdam,Potsdam
N92046220046349962511,,,
66209907307262812161,3378535,en.guyana,Guyana
N17956907713248300671,344979,en.addis_ababa,Addis_Ababa
N81192643314526771731,5493811,en.taos,Taos%2C_New_Mexico
51573117947538971201,,,
24245314287696487681,,,
47146799944261385751,5142036,en.upper_west_side,Upper_West_Side
85975670922823048091,3578422,en.sint_maarten,Sint_Maarten
N37452996329372662611,,,
N79595776396131447651,,,
N4129089651518044571,,,
N37841690757174050981,5001836,en.michigan,Michigan
71140680239517666091,,,
N83522294871102056931,6332511,en.red_hook_brooklyn,Red_Hook%2C_Brooklyn
604318609107491951,3572238,en.harbour_island,Harbour_Island%2C_Bahamas
84247597273942375711,3581398,en.punta_gorda_belize,Punta_Gorda%2C_Belize
N52481908595042950061,,,
N8998838277808400221,2637487,en.southampton,Southampton
N396735909919112481,4144284,en.rehoboth_beach,Rehoboth_Beach%2C_Delaware
N74883451520520363131,5101125,en.metuchen,Metuchen%2C_New_Jersey
N22159312299800751151,,,
31080674065426131441,6939244,en.ulyanovsk,Ulyanovsk
75226122957717739381,2403846,en.sierra_leone,Sierra_Leone
N80975025455277948451,,,
40222424817815504971,5536441,en.canyonlands_national_park,Canyonlands_National_Park
N43842223374210835271,4791259,en.virginia_beach,Virginia_Beach
N84474987433683693221,,,
N57833171071463347791,,en.north_fork_new_york,North_Fork%2C_Suffolk_County%2C_New_York
66221089036343704001,3923057,en.bolivia,Bolivia
61300278787894872961,2623032,en.denmark,Denmark
42611060937310143131,5952370,en.fernie,Fernie%2C_British_Columbia
75770576093600692601,,,
N68363408440019571561,,,
N27150119839842474111,4932251,en.cape_cod_national_seashore,Cape_Cod_National_Seashore
N45752581330994625741,2650225,en.edinburgh,Edinburgh
N35013095129030028771,,,
39142446731908726011,,,
N57178023924237501621,,,
N2465394418970982011,,en.santa_cruz_de_la_sierra,Santa_Cruz_de_la_Sierra
66285699086722007041,2215636,en.libya,Libya
7554621737741533021,102358,en.saudi_arabia,Saudi_Arabia
N83021846901705948121,,,
N38280190135525260161,3591406,en.lake_peten_itza,Lake_Peten_Itza
85933329366888726611,,,
43376093952025839911,,,
49823253947053061291,1804651,en.kunming,Kunming
N16707085729413360761,1272832,en.dharamsala,Dharamsala
3410130115886465941,2966947,en.aran_islands,Aran_Islands
41934010942378621631,,,
37467004718098473021,1899402,en.cook_islands,Cook_Islands
23740726565772508491,,,
25168632467923278461,,,
N79688769850993741721,4644585,en.nashville_tennessee,Nashville%2C_Tennessee
N67436895111524640511,,,
N73496682652320705871,,,
5481224693763871491,,,
84008497710640443151,6121621,en.revelstoke_canada,Revelstoke%2C_British_Columbia
N17859384072042308941,5356012,en.healdsburg,Healdsburg%2C_California
59436095099277148161,,,
N38388244473768331891,6320890,en.bahia,Bahia
N38390240477017513971,,,
N38444117976444549411,5846901,en.haines,Haines%2C_Alaska
N28852304183000137271,,,
N10759195384130608361,4499379,en.wilmington_north_carolina,Wilmington%2C_North_Carolina
N2697482508480591091,2139685,en.new_caledonia,New_Caledonia
N22120451734008986051,,,
87257295096528052021,,,
N63762706892875865221,379252,en.khartoum,Khartoum
79641626779121789761,4896861,en.illinois,Illinois
N17503007052759405631,,,
62275133523722320321,,,
N4129089651518044571,5211303,en.scranton,Scranton%2C_Pennsylvania
83047635736384218051,5513966,en.truckee_river,Truckee_River
73346616604022308771,3042225,en.isle_of_man,Isle_of_Man
67110566007326065761,,,
86664334508706679331,4347570,en.assateague_island_national_seashore,Assateague_Island_National_Seashore
N23363412468179820641,,en.the_ozarks,The_Ozarks
40713829099230393221,,,
N30783536760006591901,,en.pioneer_valley,Pioneer_Valley
N80931316753375595531,3366880,en.hermanus,Hermanus
67171257063941613461,4837802,en.litchfield_county,Litchfield_County%2C_Connecticut
60822135402765123201,3614919,en.bay_islands,Bay_Islands_Department
N77125972486343488861,6332428,en.spanish_harlem,Spanish_Harlem
6511466525954814741,4994862,en.grosse_pointe_michigan,Grosse_Pointe%2C_Michigan
4133113619599715591,,,
N90964115348911421541,2548885,en.fes,Fes
87278348011035400501,,,
N54438948247740276851,,,
23281720103732110901,,,
75146745358772295541,,,
59439561369162752001,2661886,en.sweden,Sweden
58393345984706102261,3425505,en.greenland,Greenland
N3958970381860187941,,,
29026548861552961341,,,
N16707993367548290001,,,
N67707741177090027661,,,
N22842708810323852951,,,
N50426477518814171771,,,
N50516596915873662771,,en.richland_new_york,Richland%2C_New_York
21416322881006935701,,,
N18811158560460649661,2659994,en.lausanne,Lausanne
15292855927244340661,2614165,en.scandinavia,Scandinavia
62749964768839592061,5826327,en.grand_teton_national_park,Grand_Teton_National_Park
66253956076862376161,,,
15910670947752698361,,,
82064631148169242691,5877641,en.wasilla,Wasilla%2C_Alaska
10271807750884741731,,,
14415049961685252211,5284476,en.connecticut_river,Connecticut_River
N81410019230243140841,,,
71140680239517666091,5110130,en.bridgehampton,Bridgehampton%2C_New_York
19560853391158439781,3530102,en.cozumel,Cozumel
66238406284754370561,,,
66705302046967300161,,,
75504270177270354221,5220971,en.block_island,Block_Island
66220959598573035521,,,
85477032151684643081,,,
59013514176757517981,2078025,en.adelaide,Adelaide
80626641551387724241,,,
28746064637441402621,,,
76379645855434092801,,,
N52566963358471093961,3492908,en.santo_domingo,Santo_Domingo
N71323895574303460081,,,
36908345320280957771,5098932,en.hazlet,Hazlet%2C_New_Jersey
87245222248621335491,,,
N50614763701231686701,,,
N41843992480376898511,,,
48657050777335889921,,,
N81612986480965052291,,,
79518775636199369241,,,
48042944348569793241,,,
25812004070156951191,5239392,en.okemo_mountain,Okemo_Mountain
N44027044657511066021,,,
56399731571712931101,1790630,en.xian,Xi%27an
N86280754660157726641,,,
N22619554453371910841,,,
N25800450750100344661,,,
48076516680437480221,2514256,en.malaga,Malaga
31761918691084958631,,,
73799166880751018391,,,
N72271122678159721401,,,
28204330274592464141,2121530,en.sakhalin,Sakhalin
N38384451996769097561,,,
17836928438760948321,,,
58429980117565030401,3469034,en.brazil,Brazil
N41025564679448573191,1282588,en.british_indian_ocean_territory,British_Indian_Ocean_Territory
50581473011748044801,,,
N67145353560705221561,3021042,en.dordogne,Dordogne
14309895174979667811,1894616,en.ryukyu_islands,Ryukyu_Islands
7734687514039156171,3582758,en.ambergris_caye,Ambergris_Caye
N16764432872446126421,5141365,en.tribeca,TriBeCa
2155692990035369201,,,
N40750954085084882611,2215692,en.leptis_magna,Leptis_Magna
N30302031548909352091,,en.amazon_basin,Amazon_Basin
86754248990043951061,1809055,en.hainan,Hainan
44474018330127188561,3464975,en.curitiba,Curitiba
48076516680437480221,,,
23644981554260304611,5350039,en.fort_bragg_california,Fort_Bragg%2C_California
22162887774764664741,,,
20810169856013424381,,,
70151229016378400031,,,
685986784965071,,en.sao_tome_and_principe,Sao_Tome_and_Principe
50563825219448263041,,,
10219323006478270621,,,
66209907307262812161,,,
58429980117565030401,,,
30505766457569326121,,,
N82333241105772384451,5141915,en.union_square,Union_Square_%28New_York_City%29
N39667295897884842571,,,
N38433161298975122361,,,
N50557835232595183101,,,
34746206604520660971,,,
15029744419080927311,,,
72555852179274436291,,,
N48413025139641634931,96309,en.haditha,Haditha
N3950966758780334191,,,
17405154430765003651,,,
N58420066548682623871,1526250,en.aral_sea,Aral_Sea
35584965218565160351,,,
50558177804136250281,,,
N14758923313496409691,6619302,en.molokai,Molokai
21270240250480756341,,,
4874392583635182421,2748179,en.rhine,Rhine
78657374252143117211,,,
N34262797539216938771,5139568,en.staten_island,Staten_Island
N37778483657538161071,,,
88437917452377841711,5105640,en.union_county_new_jersey,Union_County%2C_New_Jersey
N79688769850993741721,,,
30109081360473476221,,,
48087078190301787421,2511730,en.ronda,Ronda
87213190915053133621,,,
51214080530323338781,,,
N8557815374410250291,,,
N38403006060873109171,,,
38765460315562795521,,,
52327396333269193501,,,
34442374173350045501,,en.latin_america,Latin_America
N38413199752102201301,,,
56427562032358698781,1273874,en.kochi,Kochi%2C_India
N28213351989317600221,1857519,en.matsumoto,Matsumoto%2C_Nagano
N78748399240553400231,,,
N51990971736762112941,,,
N69787843256146256211,,,
N38433275345279628691,,,
26374418619753708611,,,
N38388085105648233201,3393536,en.olinda,Olinda
14415049961685252211,,,
56456307796406629661,,,
N69334734064833693941,,,
80456236860669476731,,,
N37732135814629095961,,,
41702168105660583261,,,
4680417640048622771,,,
N18711012911073855061,,en.southwestern_united_states,Southwestern_United_States
56992597117380105501,,,
59436041772069601281,,,
17237982059307065501,4974108,en.ogunquit,Ogunquit%2C_Maine
13207102706604022801,4584020,en.kiawah_island,Kiawah_Island%2C_South_Carolina
N38396147597615581811,3405870,,Belem
7252329074938834841,,,
N17503007052759405631,5967758,en.gulf_islands,Gulf_Islands
N63620821987395035251,,,
N41018223847163151941,,,
46999214172884646671,,,
N70153063403906658991,5113302,en.college_point_queens,College_Point%2C_Queens
48075591700161033501,360995,en.giza_necropolis,Giza_Necropolis
N38413717657146324531,298326,en.urgup,Urgup
55788232421315859911,3437598,en.paraguay,Paraguay
70102562841140219761,,,
N22166169552457097321,4440076,en.oxford_mississippi,Oxford%2C_Mississippi
N22727871115592481141,,,
66285625158936821761,,,
N33646325383709044651,5127770,en.marcus_garvey_park,Marcus_Garvey_Park
46693546307286764621,6077445,en.mont_tremblant,Mont-Tremblant%2C_Quebec
66221058408652472321,163843,en.syria,Syria
N4276473884076253791,,,
25026462870264171431,2649991,en.english_channel,English_Channel
70976416947778955011,5101717,en.new_brunswick_new_jersey,New_Brunswick%2C_New_Jersey
N10649359727280944351,,,
N45745046893746496401,5364686,en.lake_tahoe,Lake_Tahoe
56964902193719500061,2510409,en.toledo_spain,Toledo%2C_Spain
N44159832225027055781,292968,en.abu_dhabi,Abu_Dhabi
N33293901777361315041,2969679,en.versailles,Versailles
57006026736554971421,3181730,en.bormio,Bormio
67921213454662540961,5843591,en.wyoming,Wyoming
40663206734909497291,5122413,en.islip,Islip_%28town%29%2C_New_York
2785677399501546081,2911007,en.hanau,Hanau
80684039330219916091,2026982,en.lake_baikal,Lake_Baikal
N41843992480376898511,6048728,en.lake_superior,Lake_Superior
N74307593063785376751,4544349,en.oklahoma,Oklahoma
N15701155005980491701,3874787,en.punta_arenas,Punta_Arenas
N16164022079959354031,,,
61409282832292443421,360502,en.luxor,Luxor
N9409308367868284061,,,
N38451671825246418931,2972191,en.tours,Tours
N62032913515814666411,3633649,en.los_roques_archipelago,Los_Roques_archipelago
10705721444215098381,,en.mamiraua,
N75813724338452636541,,,
17690748672070871761,,,
N38394036780072977011,,,
N84493071268583000231,,,
N83342042480087211401,,en.fort_lewis,Fort_Lewis
72059365981861623851,3202210,en.dalmatia,Dalmatia
N5136288989774752871,4843735,en.stonington,Stonington%2C_Connecticut
24090234599094373781,,,
N11410699818209493491,,,
56388105902562293021,3121424,en.gijon,Gijon
70579423765572875331,,,
N10649359723257757601,5237686,en.killington,Killington%2C_Vermont
66239571138862787521,,,
13903265190947042421,292672,en.sharjah,Sharjah_%28emirate%29
43606992401464775581,5389489,en.sacramento,Sacramento%2C_California
10919831131783165001,6354959,en.newfoundland,Newfoundland_%28island%29
10651462208226820381,5780993,en.salt_lake_city,Salt_Lake_City
N67616000838828916431,281184,en.jerusalem,Jerusalem
N58420066548682623871,,,
N79444433862027250531,,,
N76223073583731767671,,,
N84614997380525513851,,,
N38413090823479676631,,,
66226910829805564961,3023519,en.corsica,Corsica
N82829626977916897531,4464368,en.durham_north_carolina,Durham%2C_North_Carolina
N76169828116965556261,3153871,en.hardangervidda_national_park,Hardangervidda_National_Park
84008497710640443151,,,
N54732147979299514151,,,
14080747434847387891,2978007,en.mont_saint-michel,Mont_Saint-Michel
N47391044126201832721,,,
N7998362261849978901,3686110,en.colombia,Colombia
N31527965654373764331,1856177,en.nagasaki,Nagasaki
15029744419080927311,858911,en.transnistria,Transnistria
86991852339393775061,5609286,en.sun_valley,Sun_Valley%2C_Idaho
51568144030459767861,,,
34304162936055045431,2660253,en.interlaken,Interlaken
10651462208226820381,,,
80650047363886318591,,en.cappadocia,Cappadocia
N58217557296519315331,5855796,en.hawaii_volcanoes_national_park,Hawaii_Volcanoes_National_Park
46165462567474306581,5113664,en.cooperstown,Cooperstown%2C_New_York
N12801825075319991441,,,
N52030196354673064821,,,
N22210845001011224681,,,
22590203786159059541,3038354,en.aix-en-provence,Aix-en-Provence
N55190046178621243931,,,
N92046220046349962511,5139008,en.south_street_seaport,South_Street_Seaport
N24021898531366062201,,,
N88612386588715019981,5128723,en.niagara_falls_new_york,Niagara_Falls%2C_New_York
N8881961389295892891,,,
56992597117380105501,1850147,en.tokyo,Tokyo
N91037349826414531811,3624060,en.costa_rica,Costa_Rica
N52030196354673064821,3199180,en.hvar,Hvar
N38390099867638263411,491422,en.sochi,Sochi
N9409308367868284061,3451190,en.rio_de_janeiro,Rio_de_Janeiro
N77369443724258503171,,,
N73046311049514141261,,,
N41884396594078166511,,,
43073373158939198291,,,
N15712865243261247321,,,
N11263225779074857371,,,
1953108454061622581,2461445,en.western_sahara,Western_Sahara
N11601315692909374071,149590,en.tanzania,Tanzania
17056723667162474301,3373405,en.atlantic_ocean,Atlantic_Ocean
51989359497468850371,262661,en.epidaurus,Epidaurus
88332542043767915041,5115871,en.east_hampton,East_Hampton_%28town%29%2C_New_York
20783364335228838321,,,
N64806170729203909561,,,
81869138143174552501,5224151,en.providence,Providence%2C_Rhode_Island
N13119092272026235131,5892532,en.banff,Banff%2C_Alberta
40126969236366883451,,,
62276716820451409921,1820814,en.brunei,Brunei
59436041936127918081,,,
47703814005373489761,,,
6273154594427220401,1265207,en.lakshadweep,Lakshadweep
N76283338556514238051,,,
59627186532153450201,,,
75067132079796784681,,,
73717402451399603891,715429,en.szeged,Szeged
N2182253383825581211,1278253,en.assam,Assam
N80325594785299398921,,,
62849348856634975581,5100431,en.liberty_state_park,Liberty_State_Park
38318149012127197531,,en.channel_islands_of_california,Channel_Islands_of_California
N48310666498467449521,,,
N90734109366295670731,,,
75989237647021034301,6942239,en.south_pole,South_Pole
N38032327135558404611,,,
N33475004340754308391,,,
N15100443101042130241,3183875,en.tirana,Tirana
N63521017223930241091,,,
N9708859839986628051,5373972,en.mojave_desert,Mojave_Desert
70569205058695330571,5102136,en.ocean_grove_new_jersey,Ocean_Grove%2C_New_Jersey
61747726643237571801,,,
15182145298722210581,,,
74605732680921989851,,en.henan,Henan
52136503399456419491,,,
N77422521081440823811,5108714,en.bellport,Bellport%2C_New_York
14531286804668858421,,,
N38413090823479676631,3034126,en.beaune,Beaune
46104395099024530731,5045360,en.saint_paul,Saint_Paul%2C_Minnesota
N42486156384722340831,5372153,en.mendocino,Mendocino%2C_California
80947205430233189071,3713860,en.boquete,Boquete%2C_Chiriqui
N91074992183117790151,,,
24716790554569323621,,,
N13119162764703792351,,,
N38402821514812012211,5850059,en.lanai,Lanai
N7597589821422666481,2742611,en.aveiro,Aveiro%2C_Portugal
8091003967429870911,5762546,en.badlands_national_park,Badlands_National_Park
66239571138862787521,71512,en.red_sea,Red_Sea
80626641551387724241,3044681,en.szentendre,Szentendre
17810590916251295611,,,
N60319802134346219651,,,
29294054131179471371,,,
N48242726746139740631,,,
N38384739194241789701,4004294,user.jamie.nytdataid.N38384739194241789701,Ixtapa
N71364722544603904881,,,
50638051933579912961,,,
41290459704882746401,2158177,en.melbourne_australia,Melbourne
60370356348597043201,,,
N82599739991215154551,,,
N34038457406792239881,1255053,en.tamil_nadu,Tamil_Nadu
N85265996098357815491,,,
43767814169994576701,5279468,en.wisconsin,Wisconsin
N52139169813782367301,4250542,en.springfield_illinois,Springfield%2C_Illinois
39750967555625638041,,,
32445803888551211401,3581621,en.mountain_pine_ridge_forest_reserve,Mountain_Pine_Ridge_Forest_Reserve
46104395099024530731,,,
60694995023816375851,,,
N8557815374410250291,252919,en.santorini,Santorini
56320619347385206811,,,
N91635276229736301431,,,
N51853334270110040971,2660132,en.klosters,Klosters
88437917452377841711,,,
N5574108885743566131,,,
75451994345039006741,3021668,en.deauville,Deauville
N42486156384722340831,,,
N12001520703492818001,5144580,en.williamsburg_brooklyn,Williamsburg%2C_Brooklyn
52555118289659555091,,,
N16587646736465740671,,,
72504120267555379141,1024031,en.mayotte,Mayotte
40204341423638969781,,,
50410235483289039731,,,
N76352102927953278051,,,
38295907397359877811,,,
N35030433814634830891,,,
23734806525874037071,5134449,en.rossville_staten_island,Rossville%2C_Staten_Island
N13280328372388854321,,,
80331932206381000171,1153807,en.cha_am,Cha_Am
59439561369162752001,,,
N2496958547387112521,4172366,en.seaside_florida,Seaside%2C_Florida
48058782396036021021,,,
48073216232477441041,,,
N84474987433683693221,3947019,en.ayacucho,Ayacucho
N38390117816751897391,,,
N22777435747598532411,,,
N35356517505200054611,2372248,en.guinea-bissau,Guinea-Bissau
N22402269828777997171,3572309,en.grand_bahama,Grand_Bahama
69891894314219724751,5852289,en.pearl_harbor,Pearl_Harbor
N13275164533208873521,5108219,en.beacon_new_york,Beacon%2C_New_York
N67140361306478633591,,en.beekman_place,Beekman_Place_%28Manhattan%29
N84364806336720688451,,,
50581473011748044801,2110425,en.nauru,Nauru
47730220596765655041,,,
70579423765572875331,5110302,en.brooklyn,Brooklyn
N38393284527136519001,3531673,en.cancun,Cancun
28263079410887068471,5357527,en.hollywood,Hollywood%2C_Los_Angeles%2C_California
52315318445386577181,,,
18930129245075267651,,,
N55510146754222095371,5119383,en.greenpoint_brooklyn,Greenpoint%2C_Brooklyn
N37367185912177872091,1168873,en.north-west_frontier_province,North-West_Frontier_Province
N10065505449058390591,,,
54349430386374922981,792680,en.belgrade,Belgrade
37611219972260580151,4220865,en.st_simons,St._Simons%2C_Georgia
74605732680921989851,,,
N38406638494380884571,,,
25039568441817094371,4329021,en.jena_louisiana,Jena%2C_Louisiana
66243051673847070721,,,
N9712183483694817521,,en.queens_county_prince_edward_island,Queens_County%2C_Prince_Edward_Island
N30595129928975435571,,,
70605974619636537501,5130719,en.pawling,Pawling_%28town%29%2C_New_York
90790195207318264261,5374361,en.monterey_california,Monterey%2C_California
N24453482825140864121,,,
N65453964722688302091,4368380,en.st_michaels,Saint_Michaels%2C_Maryland
69949648080753147811,5224323,en.rhode_island,Rhode_Island
N10490989450175068661,,,
66220885517713887841,453733,en.estonia,Estonia
87278348011035400501,4838116,user.jamie.nytdataid.87278348011035400501,Madison%2C_Connecticut
N17403987007861674691,,,
N68055207947051763621,5253132,en.fish_creek,Fish_Creek%2C_Wisconsin
52307577740457348311,,,
88223047798058590631,5417598,en.colorado_springs,Colorado_Springs%2C_Colorado
88843902954064461461,4030726,en.easter_island,Easter_Island
N60157712546882270411,,,
N40922826718977991031,3927364,en.lake_titicaca,Lake_Titicaca
3410130115886465941,,,
N38350449407649571041,,,
9981562425865839491,,,
N15712865243261247321,2951825,en.bayreuth,Bayreuth
20767311849320512541,,,
N52296815424963522681,,,
N31170154950327440691,5880801,en.american_samoa,American_Samoa
52346077855795654231,,,
29700413685598516231,,,
56352561510152004161,,,
87230821301343570741,4431410,en.jackson,Jackson%2C_Mississippi
40959444860770523781,,,
N16851476347931325631,,,
87446082083341295261,5143443,en.wawarsing,Wawarsing%2C_New_York
N79484824179844588261,5008991,en.saugatuck,Saugatuck%2C_Michigan
56399729913317129501,,,
N17624009605932523091,,en.hyannis,Hyannis%2C_Massachusetts
91727297465102223331,5550115,en.zion_national_park,Zion_National_Park
N58180864608531408481,,,
N83500980016095471491,4456703,en.boone,Boone%2C_North_Carolina
66221059091894880481,2589581,en.algeria,Algeria
60989788198185185861,,,
N11691776888371534871,3337388,en.flanders,Flanders
75146745358772295541,6940309,en.silicon_valley,Silicon_Valley
17447128021112450451,,en.southern_united_states,Southern_United_States
N38394601617321497401,,,
N38388244473768331891,,,
N52566963358471093961,,,
48062787877223425821,,,
46274146116577955451,4351264,en.chestertown,Chestertown%2C_Maryland
70696261030577730941,2378080,en.mauritania,Mauritania
6704706211110235771,,,
55209372374134161421,,,
N57067371608048829651,,,
39179476388299255231,,,
N54839124131102908531,5437555,en.salida,Salida%2C_Colorado
N87963426655427413891,,,
N11421727514123393461,5397123,en.sonoma_valley,Sonoma_Valley
N38412982693307095041,3014856,en.grasse,Grasse
N54516511974895527731,,,
N66597475857327868221,,,
55788232423035413601,,,
84247597273942375711,,,
8259784435347137501,4785275,en.shenandoah_national_park,Shenandoah_National_Park
66205947038079180801,,,
71341963227653029801,,,
N74813974499293867631,3474414,en.falkland_islands,Falkland_Islands
N77561588666860073361,,,
67127587134490296321,3017382,en.france,France
60381754127244328961,1821275,en.macau,Macau
N38451831995869082391,400665,en.rhodes,Rhodes
N86280754660157726641,3658666,en.cuenca_ecuador,Cuenca%2C_Ecuador
73623428606769497161,,,
41649112236650538381,,en.thousand_islands,Thousand_Islands
N22210844331804017701,,,
48076778462594223901,,,
66209906381490749441,,,
N22302453266256827291,5127066,en.millerton,Millerton%2C_New_York
N34075404278923793001,,,
N82527443133559682371,5467024,en.espanola,Espanola%2C_New_Mexico
81158237488324949651,,,
N91594307103364950321,2998286,en.limoges,Limoges
78037555928387483161,,,
N14357556957328359891,,,
N22210844331804017701,5283054,en.branford,Branford%2C_Connecticut
29026534128164284221,,,
N89902298796185542851,,,
N52231796018652464161,5112259,en.chappaqua,Chappaqua%2C_New_York
N67032021950626514221,5131781,user.jamie.nytdataid.N67032021950626514221,Plum_Island_%28New_York%29
N84789043836346105961,,,
N64417490907177394301,,,
N25203649237943768441,2622937,en.dragor,
67106695554028011521,3895114,en.chile,Chile
44409075745410091451,,,
N65284126097082876561,,,
81989338943048306031,6180142,en.whistler,Whistler%2C_British_Columbia
59413135922969968641,2400553,en.gabon,Gabon
N84471653561503600131,,,
27135551863907348861,,,
N52747584551263406351,,,
86671894568604022101,,,
N8934375879681382811,,,
N18602134167078388921,5327684,en.berkeley_california,Berkeley%2C_California
9615957568656441141,685608,en.balkans,Balkans
N83522294871102056931,,,
N39733866188329852021,3577841,en.palm_island_grenadines,Palm_Island%2C_Grenadines
56964902193719500061,,,
N54217522766393074261,,,
51083708004460018461,3117735,en.madrid,Madrid
36492150692641534821,,en.abaco,Abaco_Islands
62242867699662192641,,,
N53276955175797412601,,,
N10020496549495076971,,,
85701873127127362541,,,
N8955171694683236751,,,
60842448167543378501,4835395,en.greenwich_connecticut,Greenwich%2C_Connecticut
N65372056499171597971,2995469,en.marseille,Marseille
76569337411094419941,5914134,en.campbell_river,Campbell_River%2C_British_Columbia
39142446731908726011,1822214,en.siem_reap,Siem_Reap
N91074992183117790151,6930486,en.wall_street,Wall_Street
N23363209510205268131,,,
61300278787894872961,,,
14474044480959249881,2080185,en.marshall_islands,Marshall_Islands
27277885549905421291,3374766,en.cape_verde,Cape_Verde
52282324871110365981,,,
N24526458970514797891,,,
55344144186789981981,5334320,en.carmel_by_the_sea,Carmel-by-the-Sea%2C_California
66221058161318373601,2782113,m.0bmjldk,Austria
53934377580804887201,,,
46274146116577955451,,,
N66597475857327868221,1809858,en.guangzhou,Guangzhou
N69019524375856385071,6941080,en.fort_bragg,Fort_Bragg_%28North_Carolina%29
N4116265518154572091,4837232,en.kent_connecticut,Kent%2C_Connecticut
N90592651671091793941,,,
88680157298663736251,,,
N67381042539961132971,,,
N37792129922598291921,3367877,en.franschhoek_western_cape,Franschhoek
33629011900661968811,,,
39542381266069063601,1733039,en.sabah,Sabah
N13620172211040663691,,,
62686605938363790491,,,
70402681709342326781,,,
43553777731027839441,3030967,en.bourgogne,Bourgogne
51083708004460018461,,,
28204330274592464141,,,
N79595776396131447651,5140538,en.tarrytown,Tarrytown%2C_New_York
N38428197303133103061,3037543,en.annecy,Annecy
N45527707190659418771,,,
N63954380059513192611,5143307,en.washington_heights_manhattan,Washington_Heights%2C_Manhattan
56478920230418342961,,,
67110566007326065761,690791,en.ukraine,Ukraine
52256100303475566081,,,
N51437075299767607411,,,
N63620821987395035251,5770692,user.jamie.nytdataid.N63620821987395035251,Alta%2C_Utah
7102669963415180241,,,
50563825160725463041,1559582,en.palau,Palau
23742301069779912481,,,
N38395718310308503251,,,
62253010809855672321,2205218,en.fiji,Fiji
48090595078701858711,,,
N48637702780044869081,6941096,en.aeolian_islands,Aeolian_Islands
N83530728399281139251,4158928,en.hollywood_florida,Hollywood%2C_Florida
70605655250948559171,,en.caribbean,Caribbean
N62062310632154522431,,,
49800551804174273301,,,
48059000032487044381,3171728,en.padua,Padua
53108301370760970011,3703443,en.panama_city,Panama_City
84442786730790533851,,,
59420450478987673601,,,
N48614304950997877961,,,
N64982584756577809791,,,
66731822857574154241,2434508,en.chad,Chad
56456879546001028381,3165524,en.turin,Turin
61978338678262254941,,,
50818309817388763781,,,
986021089377234581,1574716,en.mekong,Mekong
N79796699106568411221,6115068,en.queen_charlotte_islands,Queen_Charlotte_Islands
81837309531304928021,5133268,en.queens,Queens
6444825981561120191,4834232,en.falls_village_connecticut,Falls_Village%2C_Connecticut
48649561478424166401,,,
N90697374154619704121,,,
